scope,formation_year,ticker,status,coverage,valuation_score,quality_score,overall_score,missing,note
multi_year,2019,FER,GAP,,,,,,No columns to parse from file
single_year,2019,FER,GAP,,,,,,No columns to parse from file
multi_year,2019,FICO,OK,0.7778,21.1000,62.8000,42.0000,"FCF Margin, FCF Conversion",
single_year,2019,FICO,OK,0.7778,21.1000,62.8000,42.0000,"FCF Margin, FCF Conversion",
multi_year,2019,FTNT,OK,0.6667,59.9000,91.4000,75.7000,"ROIC, Net Debt/EBITDA, Leverage",
single_year,2019,FTNT,OK,0.6667,59.9000,91.4000,75.7000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2019,GOOGL,OK,1.0000,69.3000,84.3000,76.8000,none,
single_year,2019,GOOGL,OK,1.0000,69.3000,84.3000,76.8000,none,
multi_year,2019,GWW,OK,1.0000,43.2000,67.3000,55.2000,none,
single_year,2019,GWW,OK,1.0000,43.2000,67.3000,55.2000,none,
multi_year,2019,HCA,OK,1.0000,41.8000,42.8000,42.3000,none,
single_year,2019,HCA,OK,1.0000,41.8000,42.8000,42.3000,none,
multi_year,2019,HLT,OK,1.0000,44.8000,55.5000,50.1000,none,
single_year,2019,HLT,OK,1.0000,44.8000,55.5000,50.1000,none,
multi_year,2019,HON,OK,1.0000,43.5000,77.0000,60.2000,none,
single_year,2019,HON,OK,1.0000,43.5000,77.0000,60.2000,none,
multi_year,2019,HWM,OK,0.8889,27.1000,37.9000,32.5000,EPS CAGR,
single_year,2019,HWM,OK,0.8889,27.1000,37.9000,32.5000,EPS CAGR,
multi_year,2019,ICE,OK,0.8889,30.1000,72.7000,51.4000,ROIC,
single_year,2019,ICE,OK,0.8889,30.1000,72.7000,51.4000,ROIC,
multi_year,2019,IDXX,OK,1.0000,30.1000,74.5000,52.3000,none,
single_year,2019,IDXX,OK,1.0000,30.1000,74.5000,52.3000,none,
multi_year,2019,IFX,OK,0.6667,59.1000,85.0000,72.0000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,IFX,OK,0.6667,59.1000,85.0000,72.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,INTC,OK,0.7778,70.2000,81.6000,75.9000,"FCF Margin, FCF Conversion",
single_year,2019,INTC,OK,0.7778,70.2000,81.6000,75.9000,"FCF Margin, FCF Conversion",
multi_year,2019,INTU,OK,1.0000,46.7000,94.8000,70.8000,none,
single_year,2019,INTU,OK,1.0000,46.7000,94.8000,70.8000,none,
multi_year,2019,IQV,OK,1.0000,12.0000,40.0000,26.0000,none,
single_year,2019,IQV,OK,1.0000,12.0000,40.0000,26.0000,none,
multi_year,2019,IR,OK,0.8889,23.6000,71.8000,47.7000,EPS CAGR,
single_year,2019,IR,OK,0.8889,23.6000,71.8000,47.7000,EPS CAGR,
multi_year,2019,ISRG,OK,0.6667,41.9000,78.2000,60.0000,"ROIC, Net Debt/EBITDA, Leverage",
single_year,2019,ISRG,OK,0.6667,41.9000,78.2000,60.0000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2019,ITW,OK,1.0000,34.8000,75.0000,54.9000,none,
single_year,2019,ITW,OK,1.0000,34.8000,75.0000,54.9000,none,
multi_year,2019,JNJ,OK,1.0000,39.5000,66.0000,52.8000,none,
single_year,2019,JNJ,OK,1.0000,39.5000,66.0000,52.8000,none,
multi_year,2019,KLAC,OK,1.0000,22.6000,92.5000,57.5000,none,
single_year,2019,KLAC,OK,1.0000,22.6000,92.5000,57.5000,none,
multi_year,2019,KMB,OK,1.0000,62.3000,53.3000,57.8000,none,
single_year,2019,KMB,OK,1.0000,62.3000,53.3000,57.8000,none,
multi_year,2019,KO,OK,1.0000,46.5000,51.0000,48.8000,none,
single_year,2019,KO,OK,1.0000,46.5000,51.0000,48.8000,none,
multi_year,2019,LIN,OK,0.7778,12.6000,43.4000,28.0000,"FCF Margin, FCF Conversion",
single_year,2019,LIN,OK,0.7778,12.6000,43.4000,28.0000,"FCF Margin, FCF Conversion",
multi_year,2019,LOW,OK,1.0000,28.7000,73.8000,51.2000,none,
single_year,2019,LOW,OK,1.0000,28.7000,73.8000,51.2000,none,
multi_year,2019,LRCX,OK,0.7778,53.1000,95.3000,74.2000,"FCF Margin, FCF Conversion",
single_year,2019,LRCX,OK,0.7778,53.1000,95.3000,74.2000,"FCF Margin, FCF Conversion",
multi_year,2019,MA,OK,0.6667,46.7000,91.8000,69.2000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,MA,OK,0.6667,46.7000,91.8000,69.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,MAR,OK,1.0000,26.9000,67.8000,47.3000,none,
single_year,2019,MAR,OK,1.0000,26.9000,67.8000,47.3000,none,
multi_year,2019,MCD,OK,1.0000,39.5000,51.5000,45.5000,none,
single_year,2019,MCD,OK,1.0000,39.5000,51.5000,45.5000,none,
multi_year,2019,MCHP,OK,0.7778,60.4000,68.8000,64.6000,"FCF Margin, FCF Conversion",
single_year,2019,MCHP,OK,0.7778,60.4000,68.8000,64.6000,"FCF Margin, FCF Conversion",
multi_year,2019,MCO,OK,1.0000,42.0000,81.5000,61.8000,none,
single_year,2019,MCO,OK,1.0000,42.0000,81.5000,61.8000,none,
multi_year,2019,MDT,OK,1.0000,53.7000,40.5000,47.1000,none,
single_year,2019,MDT,OK,1.0000,53.7000,40.5000,47.1000,none,
multi_year,2019,META,OK,0.8889,77.6000,94.0000,85.8000,ROIC,
single_year,2019,META,OK,0.8889,77.6000,94.0000,85.8000,ROIC,
multi_year,2019,MMC,OK,1.0000,23.9000,59.5000,41.7000,none,
single_year,2019,MMC,OK,1.0000,23.9000,59.5000,41.7000,none,
multi_year,2019,MO,OK,1.0000,79.5000,78.8000,79.2000,none,
single_year,2019,MO,OK,1.0000,79.5000,78.8000,79.2000,none,
multi_year,2019,MPWR,OK,0.6667,31.7000,94.5000,63.1000,"ROIC, Net Debt/EBITDA, Leverage",
single_year,2019,MPWR,OK,0.6667,31.7000,94.5000,63.1000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2019,MSCI,OK,1.0000,27.1000,77.8000,52.5000,none,
single_year,2019,MSCI,OK,1.0000,27.1000,77.8000,52.5000,none,
multi_year,2019,MSFT,OK,1.0000,52.4000,92.0000,72.2000,none,
single_year,2019,MSFT,OK,1.0000,52.4000,92.0000,72.2000,none,
multi_year,2019,MSI,OK,1.0000,58.6000,70.8000,64.7000,none,
single_year,2019,MSI,OK,1.0000,58.6000,70.8000,64.7000,none,
multi_year,2019,NKE,OK,0.8889,39.9000,60.0000,50.0000,ROIC,
single_year,2019,NKE,OK,0.8889,39.9000,60.0000,50.0000,ROIC,
multi_year,2019,NOC,OK,1.0000,12.6000,70.3000,41.4000,none,
single_year,2019,NOC,OK,1.0000,12.6000,70.3000,41.4000,none,
multi_year,2019,NVDA,OK,0.7778,14.3000,96.3000,55.3000,"FCF Margin, FCF Conversion",
single_year,2019,NVDA,OK,0.7778,14.3000,96.3000,55.3000,"FCF Margin, FCF Conversion",
multi_year,2019,NVO,GAP,,,,,,No columns to parse from file
single_year,2019,NVO,GAP,,,,,,No columns to parse from file
multi_year,2019,NXPI,OK,0.8889,12.0000,67.4000,39.7000,EPS CAGR,
single_year,2019,NXPI,OK,0.8889,12.0000,67.4000,39.7000,EPS CAGR,
multi_year,2019,ODFL,OK,1.0000,32.6000,80.0000,56.3000,none,
single_year,2019,ODFL,OK,1.0000,32.6000,80.0000,56.3000,none,
multi_year,2019,ORCL,OK,1.0000,75.6000,49.8000,62.7000,none,
single_year,2019,ORCL,OK,1.0000,75.6000,49.8000,62.7000,none,
multi_year,2019,ORLY,OK,1.0000,57.7000,77.5000,67.6000,none,
single_year,2019,ORLY,OK,1.0000,57.7000,77.5000,67.6000,none,
multi_year,2019,OTIS,GAP,,,,,,No valuation data available for OTIS as of 2019
single_year,2019,OTIS,GAP,,,,,,No valuation data available for OTIS as of 2019
multi_year,2019,OXY,OK,0.8889,47.6000,82.1000,64.8000,EPS CAGR,
single_year,2019,OXY,OK,0.8889,47.6000,82.1000,64.8000,EPS CAGR,
multi_year,2019,PANW,GAP,,,,,,No valuation data available for PANW as of 2019
single_year,2019,PANW,GAP,,,,,,No valuation data available for PANW as of 2019
multi_year,2019,PAYX,OK,0.6667,31.0000,80.0000,55.5000,"ROIC, Net Debt/EBITDA, Leverage",
single_year,2019,PAYX,OK,0.6667,31.0000,80.0000,55.5000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2019,PEP,OK,1.0000,36.6000,67.5000,52.0000,none,
single_year,2019,PEP,OK,1.0000,36.6000,67.5000,52.0000,none,
multi_year,2019,PFE,OK,1.0000,63.1000,65.5000,64.3000,none,
single_year,2019,PFE,OK,1.0000,63.1000,65.5000,64.3000,none,
multi_year,2019,PG,OK,1.0000,12.0000,56.8000,34.4000,none,
single_year,2019,PG,OK,1.0000,12.0000,56.8000,34.4000,none,
multi_year,2019,PH,OK,1.0000,51.6000,69.0000,60.3000,none,
single_year,2019,PH,OK,1.0000,51.6000,69.0000,60.3000,none,
multi_year,2019,PRYMY,OK,0.6667,62.5000,29.1000,45.8000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,PRYMY,OK,0.6667,62.5000,29.1000,45.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,QCOM,OK,1.0000,47.1000,34.5000,40.8000,none,
single_year,2019,QCOM,OK,1.0000,47.1000,34.5000,40.8000,none,
multi_year,2019,RACE,GAP,,,,,,No valuation data available for RACE as of 2019
single_year,2019,RACE,GAP,,,,,,No valuation data available for RACE as of 2019
multi_year,2019,REGN,OK,0.8889,73.1000,91.0000,82.0000,ROIC,
single_year,2019,REGN,OK,0.8889,73.1000,91.0000,82.0000,ROIC,
multi_year,2019,RELX,GAP,,,,,,No columns to parse from file
single_year,2019,RELX,GAP,,,,,,No columns to parse from file
multi_year,2019,RHHBY,OK,0.6667,60.5000,67.7000,64.1000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,RHHBY,OK,0.6667,60.5000,67.7000,64.1000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,RNO,OK,0.6667,63.6000,35.5000,49.5000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,RNO,OK,0.6667,63.6000,35.5000,49.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,ROK,OK,0.7778,44.5000,75.9000,60.2000,"FCF Margin, FCF Conversion",
single_year,2019,ROK,OK,0.7778,44.5000,75.9000,60.2000,"FCF Margin, FCF Conversion",
multi_year,2019,ROL,OK,0.6667,38.2000,75.9000,57.1000,"ROIC, Net Debt/EBITDA, Leverage",
single_year,2019,ROL,OK,0.6667,38.2000,75.9000,57.1000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2019,ROP,OK,1.0000,86.6000,66.5000,76.5000,none,
single_year,2019,ROP,OK,1.0000,86.6000,66.5000,76.5000,none,
multi_year,2019,RSG,OK,1.0000,39.5000,56.5000,48.0000,none,
single_year,2019,RSG,OK,1.0000,39.5000,56.5000,48.0000,none,
multi_year,2019,RTX,OK,0.7778,24.7000,39.7000,32.2000,"FCF Margin, FCF Conversion",
single_year,2019,RTX,OK,0.7778,24.7000,39.7000,32.2000,"FCF Margin, FCF Conversion",
multi_year,2019,SAP,GAP,,,,,,No columns to parse from file
single_year,2019,SAP,GAP,,,,,,No columns to parse from file
multi_year,2019,SBGSY,OK,0.6667,21.0000,63.6000,42.3000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,SBGSY,OK,0.6667,21.0000,63.6000,42.3000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,SBUX,OK,1.0000,38.1000,80.3000,59.2000,none,
single_year,2019,SBUX,OK,1.0000,38.1000,80.3000,59.2000,none,
multi_year,2019,SCHW,OK,0.8889,80.8000,90.3000,85.5000,ROIC,
single_year,2019,SCHW,OK,0.8889,80.8000,90.3000,85.5000,ROIC,
multi_year,2019,SHW,OK,1.0000,27.2000,57.5000,42.4000,none,
single_year,2019,SHW,OK,1.0000,27.2000,57.5000,42.4000,none,
multi_year,2019,SIEGY,OK,0.6667,31.1000,33.6000,32.4000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,SIEGY,OK,0.6667,31.1000,33.6000,32.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,SNPS,OK,0.7778,42.9000,76.9000,59.9000,"FCF Margin, FCF Conversion",
single_year,2019,SNPS,OK,0.7778,42.9000,76.9000,59.9000,"FCF Margin, FCF Conversion",
multi_year,2019,SPGI,OK,1.0000,38.2000,71.0000,54.6000,none,
single_year,2019,SPGI,OK,1.0000,38.2000,71.0000,54.6000,none,
multi_year,2019,SYK,OK,1.0000,49.7000,72.0000,60.9000,none,
single_year,2019,SYK,OK,1.0000,49.7000,72.0000,60.9000,none,
multi_year,2019,TMO,OK,1.0000,30.9000,62.3000,46.6000,none,
single_year,2019,TMO,OK,1.0000,30.9000,62.3000,46.6000,none,
multi_year,2019,TSM,GAP,,,,,,No columns to parse from file
single_year,2019,TSM,GAP,,,,,,No columns to parse from file
multi_year,2019,TT,OK,1.0000,38.5000,53.0000,45.8000,none,
single_year,2019,TT,OK,1.0000,38.5000,53.0000,45.8000,none,
multi_year,2019,TXN,OK,1.0000,40.1000,89.0000,64.5000,none,
single_year,2019,TXN,OK,1.0000,40.1000,89.0000,64.5000,none,
multi_year,2019,UNH,OK,1.0000,32.1000,74.3000,53.2000,none,
single_year,2019,UNH,OK,1.0000,32.1000,74.3000,53.2000,none,
multi_year,2019,UNP,OK,0.7778,28.2000,76.6000,52.4000,"FCF Margin, FCF Conversion",
single_year,2019,UNP,OK,0.7778,28.2000,76.6000,52.4000,"FCF Margin, FCF Conversion",
multi_year,2019,V,OK,1.0000,38.6000,92.5000,65.5000,none,
single_year,2019,V,OK,1.0000,38.6000,92.5000,65.5000,none,
multi_year,2019,VRSK,OK,1.0000,19.6000,59.8000,39.7000,none,
single_year,2019,VRSK,OK,1.0000,19.6000,59.8000,39.7000,none,
multi_year,2019,WKL,OK,0.5556,29.0000,48.1000,38.5000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
single_year,2019,WKL,OK,0.5556,29.0000,48.1000,38.5000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2019,WM,OK,1.0000,42.4000,62.5000,52.5000,none,
single_year,2019,WM,OK,1.0000,42.4000,62.5000,52.5000,none,
multi_year,2019,XYL,OK,1.0000,33.5000,64.8000,49.1000,none,
single_year,2019,XYL,OK,1.0000,33.5000,64.8000,49.1000,none,
multi_year,2019,YUM,OK,0.7778,28.9000,43.8000,36.3000,"FCF Margin, FCF Conversion",
single_year,2019,YUM,OK,0.7778,28.9000,43.8000,36.3000,"FCF Margin, FCF Conversion",
multi_year,2019,ZTS,OK,1.0000,45.5000,77.3000,61.4000,none,
single_year,2019,ZTS,OK,1.0000,45.5000,77.3000,61.4000,none,
multi_year,2020,AAPL,OK,1.0000,12.0000,81.8000,46.9000,none,
multi_year,2020,ABBNY,OK,0.7778,87.4000,36.5000,62.0000,"Operating Margin, Leverage",
multi_year,2020,ABBV,OK,1.0000,32.3000,75.5000,53.9000,none,
multi_year,2020,ABT,OK,1.0000,49.2000,59.5000,54.4000,none,
multi_year,2020,ADBE,OK,1.0000,64.4000,96.3000,80.3000,none,
multi_year,2020,ADI,OK,0.7778,32.8000,57.1000,45.0000,"ROIC, EPS CAGR",
multi_year,2020,ADP,OK,0.7778,31.6000,87.2000,59.4000,"FCF Margin, FCF Conversion",
multi_year,2020,AMAT,OK,1.0000,47.9000,61.8000,54.8000,none,
multi_year,2020,AME,OK,1.0000,27.7000,68.5000,48.1000,none,
multi_year,2020,AMZN,OK,1.0000,61.4000,76.3000,68.8000,none,
multi_year,2020,ANET,OK,1.0000,76.9000,97.8000,87.3000,none,
multi_year,2020,AON,OK,1.0000,57.9000,64.0000,61.0000,none,
multi_year,2020,ASML,OK,1.0000,17.3000,85.0000,51.1000,none,
multi_year,2020,AVGO,OK,1.0000,32.5000,62.3000,47.4000,none,
multi_year,2020,AZO,OK,1.0000,86.0000,68.3000,77.2000,none,
multi_year,2020,BAESY,OK,0.4444,68.4000,60.6000,64.5000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2020,BKNG,OK,1.0000,88.8000,87.5000,88.2000,none,
multi_year,2020,BR,OK,1.0000,27.8000,64.3000,46.0000,none,
multi_year,2020,BSX,OK,1.0000,75.3000,69.5000,72.4000,none,
multi_year,2020,CAT,OK,0.8889,40.5000,62.0000,51.2000,ROIC,
multi_year,2020,CDNS,OK,0.8889,14.1000,87.3000,50.7000,ROIC,
multi_year,2020,CHD,OK,1.0000,47.8000,62.5000,55.1000,none,
multi_year,2020,CL,OK,1.0000,66.8000,78.8000,72.8000,none,
multi_year,2020,CME,OK,1.0000,35.1000,61.0000,48.0000,none,
multi_year,2020,CMG,OK,1.0000,45.3000,71.0000,58.1000,none,
multi_year,2020,COST,OK,0.6667,24.1000,74.5000,49.3000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2020,CPRT,OK,1.0000,19.7000,83.5000,51.6000,none,
multi_year,2020,CRM,OK,1.0000,76.4000,67.3000,71.8000,none,
multi_year,2020,CSCO,OK,1.0000,48.8000,80.8000,64.8000,none,
multi_year,2020,CSL,OK,1.0000,27.8000,66.3000,47.0000,none,
multi_year,2020,CTAS,OK,1.0000,22.5000,73.8000,48.1000,none,
multi_year,2020,DE,OK,1.0000,14.3000,57.0000,35.6000,none,
multi_year,2020,DHR,OK,1.0000,12.0000,55.5000,33.8000,none,
multi_year,2020,DPZ,OK,1.0000,51.8000,67.8000,59.8000,none,
multi_year,2020,DSY,OK,0.6667,12.0000,42.7000,27.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2020,EADSY,OK,0.5556,54.6000,51.2000,52.9000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2020,EL,OK,1.0000,12.0000,85.0000,48.5000,none,
multi_year,2020,EMR,OK,0.8889,42.3000,71.7000,57.0000,ROIC,
multi_year,2020,EQIX,OK,0.7778,32.6000,47.8000,40.2000,"FCF Margin, FCF Conversion",
multi_year,2020,ETN,OK,1.0000,12.0000,48.0000,30.0000,none,
multi_year,2020,EW,OK,1.0000,15.6000,89.5000,52.5000,none,
multi_year,2020,FAST,OK,1.0000,27.5000,80.8000,54.1000,none,
multi_year,2020,FER,GAP,,,,,,No columns to parse from file
multi_year,2020,FICO,OK,1.0000,22.1000,80.5000,51.3000,none,
multi_year,2020,FTNT,OK,0.6667,62.6000,95.9000,79.2000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2020,GOOGL,OK,1.0000,57.3000,88.0000,72.7000,none,
multi_year,2020,GWW,OK,1.0000,24.3000,72.0000,48.1000,none,
multi_year,2020,HCA,OK,1.0000,40.3000,45.0000,42.6000,none,
multi_year,2020,HLT,OK,1.0000,44.8000,49.0000,46.9000,none,
multi_year,2020,HON,OK,1.0000,33.4000,76.8000,55.1000,none,
multi_year,2020,HWM,OK,0.8889,27.1000,23.5000,25.3000,EPS CAGR,
multi_year,2020,ICE,OK,0.8889,27.4000,52.7000,40.0000,ROIC,
multi_year,2020,IDXX,OK,1.0000,21.1000,78.3000,49.7000,none,
multi_year,2020,IFX,OK,0.6667,12.0000,51.4000,31.7000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2020,INTC,OK,0.8889,77.1000,81.3000,79.2000,ROIC,
multi_year,2020,INTU,OK,1.0000,24.1000,94.8000,59.5000,none,
multi_year,2020,IQV,OK,1.0000,12.0000,35.0000,23.5000,none,
multi_year,2020,IR,OK,0.8889,23.6000,58.2000,40.9000,EPS CAGR,
multi_year,2020,ISRG,OK,0.6667,12.8000,91.8000,52.3000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2020,ITW,OK,1.0000,25.2000,74.8000,50.0000,none,
multi_year,2020,JNJ,OK,1.0000,34.4000,80.8000,57.6000,none,
multi_year,2020,KLAC,OK,1.0000,18.3000,86.8000,52.5000,none,
multi_year,2020,KMB,OK,1.0000,64.9000,56.0000,60.5000,none,
multi_year,2020,KO,OK,1.0000,57.8000,72.5000,65.2000,none,
multi_year,2020,LIN,OK,0.7778,13.9000,31.3000,22.6000,"FCF Margin, FCF Conversion",
multi_year,2020,LOW,OK,1.0000,62.1000,46.3000,54.2000,none,
multi_year,2020,LRCX,OK,1.0000,50.2000,82.0000,66.1000,none,
multi_year,2020,MA,OK,1.0000,19.9000,91.0000,55.5000,none,
multi_year,2020,MAR,OK,1.0000,26.9000,43.8000,35.3000,none,
multi_year,2020,MCD,OK,1.0000,21.9000,45.0000,33.5000,none,
multi_year,2020,MCHP,OK,0.7778,26.3000,55.9000,41.1000,"FCF Margin, FCF Conversion",
multi_year,2020,MCO,OK,1.0000,49.4000,77.3000,63.3000,none,
multi_year,2020,MDT,OK,1.0000,33.6000,45.5000,39.5000,none,
multi_year,2020,META,OK,1.0000,77.4000,83.5000,80.5000,none,
multi_year,2020,MMC,OK,1.0000,35.7000,56.5000,46.1000,none,
multi_year,2020,MO,OK,0.8889,30.2000,46.2000,38.2000,EPS CAGR,
multi_year,2020,MPWR,OK,0.8889,22.0000,86.7000,54.4000,ROIC,
multi_year,2020,MSCI,OK,1.0000,12.5000,79.3000,45.9000,none,
multi_year,2020,MSFT,OK,1.0000,45.5000,90.5000,68.0000,none,
multi_year,2020,MSI,OK,1.0000,21.9000,55.5000,38.7000,none,
multi_year,2020,NKE,OK,0.8889,12.0000,74.0000,43.0000,ROIC,
multi_year,2020,NOC,OK,1.0000,45.3000,61.3000,53.3000,none,
multi_year,2020,NVDA,OK,0.7778,12.0000,71.3000,41.6000,"FCF Margin, FCF Conversion",
multi_year,2020,NVO,GAP,,,,,,No columns to parse from file
multi_year,2020,NXPI,OK,1.0000,12.0000,33.8000,22.9000,none,
multi_year,2020,ODFL,OK,1.0000,24.0000,82.0000,53.0000,none,
multi_year,2020,ORCL,OK,1.0000,75.6000,78.3000,76.9000,none,
multi_year,2020,ORLY,OK,1.0000,80.1000,68.3000,74.2000,none,
multi_year,2020,OTIS,OK,0.4444,97.0000,86.7000,91.8000,"ROIC, Revenue CAGR, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2020,OXY,OK,0.8889,47.6000,39.1000,43.4000,EPS CAGR,
multi_year,2020,PANW,GAP,,,,,,No valuation data available for PANW as of 2020
multi_year,2020,PAYX,OK,1.0000,27.8000,85.0000,56.4000,none,
multi_year,2020,PEP,OK,1.0000,33.2000,63.8000,48.5000,none,
multi_year,2020,PFE,OK,1.0000,40.2000,53.0000,46.6000,none,
multi_year,2020,PG,OK,1.0000,43.6000,37.0000,40.3000,none,
multi_year,2020,PH,OK,1.0000,35.7000,68.5000,52.1000,none,
multi_year,2020,PRYMY,OK,0.6667,19.1000,33.2000,26.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2020,QCOM,OK,0.8889,43.8000,80.0000,61.9000,EPS CAGR,
multi_year,2020,RACE,GAP,,,,,,No valuation data available for RACE as of 2020
multi_year,2020,REGN,OK,1.0000,80.0000,87.5000,83.8000,none,
multi_year,2020,RELX,GAP,,,,,,No columns to parse from file
multi_year,2020,RHHBY,OK,0.6667,65.5000,81.4000,73.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2020,RNO,OK,0.5556,63.6000,18.8000,41.2000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2020,ROK,OK,1.0000,50.2000,79.0000,64.6000,none,
multi_year,2020,ROL,OK,0.8889,20.1000,62.7000,41.4000,ROIC,
multi_year,2020,ROP,OK,0.7778,17.2000,64.7000,41.0000,"FCF Margin, FCF Conversion",
multi_year,2020,RSG,OK,1.0000,26.3000,41.5000,33.9000,none,
multi_year,2020,RTX,OK,0.7778,24.7000,40.3000,32.5000,"FCF Margin, FCF Conversion",
multi_year,2020,SAP,GAP,,,,,,No columns to parse from file
multi_year,2020,SBGSY,OK,0.6667,12.0000,42.3000,27.1000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2020,SBUX,OK,1.0000,19.5000,62.5000,41.0000,none,
multi_year,2020,SCHW,OK,1.0000,74.4000,72.5000,73.5000,none,
multi_year,2020,SHW,OK,1.0000,36.7000,55.8000,46.2000,none,
multi_year,2020,SIEGY,OK,0.6667,31.1000,22.7000,26.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2020,SNPS,OK,1.0000,32.3000,80.5000,56.4000,none,
multi_year,2020,SPGI,OK,1.0000,27.5000,85.5000,56.5000,none,
multi_year,2020,SYK,OK,1.0000,20.3000,66.8000,43.5000,none,
multi_year,2020,TMO,OK,1.0000,70.7000,62.5000,66.6000,none,
multi_year,2020,TSM,GAP,,,,,,No columns to parse from file
multi_year,2020,TT,OK,1.0000,12.0000,54.8000,33.4000,none,
multi_year,2020,TXN,OK,1.0000,28.2000,84.0000,56.1000,none,
multi_year,2020,UNH,OK,1.0000,30.5000,70.0000,50.2000,none,
multi_year,2020,UNP,OK,1.0000,22.6000,55.8000,39.2000,none,
multi_year,2020,V,OK,1.0000,23.5000,91.0000,57.2000,none,
multi_year,2020,VRSK,OK,1.0000,19.6000,58.0000,38.8000,none,
multi_year,2020,WKL,OK,0.5556,37.0000,40.0000,38.5000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2020,WM,OK,1.0000,27.3000,48.0000,37.6000,none,
multi_year,2020,XYL,OK,1.0000,12.0000,58.8000,35.4000,none,
multi_year,2020,YUM,OK,1.0000,16.8000,39.0000,27.9000,none,
multi_year,2020,ZTS,OK,1.0000,45.5000,75.8000,60.6000,none,
multi_year,2021,AAPL,OK,1.0000,24.9000,81.8000,53.3000,none,
multi_year,2021,ABBNY,OK,0.7778,57.6000,52.4000,55.0000,"Operating Margin, Leverage",
multi_year,2021,ABBV,OK,1.0000,65.1000,60.3000,62.7000,none,
multi_year,2021,ABT,OK,1.0000,66.7000,70.5000,68.6000,none,
multi_year,2021,ADBE,OK,1.0000,53.6000,95.5000,74.5000,none,
multi_year,2021,ADI,OK,0.8889,33.0000,42.3000,37.6000,ROIC,
multi_year,2021,ADP,OK,0.7778,25.3000,81.2000,53.2000,"FCF Margin, FCF Conversion",
multi_year,2021,AMAT,OK,1.0000,47.6000,79.3000,63.5000,none,
multi_year,2021,AME,OK,1.0000,26.3000,64.8000,45.5000,none,
multi_year,2021,AMZN,OK,1.0000,78.7000,79.3000,79.0000,none,
multi_year,2021,ANET,OK,0.8889,26.7000,67.0000,46.9000,ROIC,
multi_year,2021,AON,OK,1.0000,12.0000,71.5000,41.8000,none,
multi_year,2021,ASML,OK,1.0000,27.8000,87.3000,57.5000,none,
multi_year,2021,AVGO,OK,1.0000,70.4000,61.8000,66.1000,none,
multi_year,2021,AZO,OK,1.0000,33.1000,74.3000,53.7000,none,
multi_year,2021,BAESY,OK,0.4444,67.2000,68.1000,67.7000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2021,BKNG,OK,1.0000,12.0000,20.8000,16.4000,none,
multi_year,2021,BR,OK,1.0000,24.5000,60.3000,42.4000,none,
multi_year,2021,BSX,OK,0.8889,64.4000,45.0000,54.7000,EPS CAGR,
multi_year,2021,CAT,OK,0.8889,43.7000,36.7000,40.2000,ROIC,
multi_year,2021,CDNS,OK,0.8889,12.8000,90.0000,51.4000,ROIC,
multi_year,2021,CHD,OK,1.0000,30.3000,74.5000,52.4000,none,
multi_year,2021,CL,OK,1.0000,32.7000,78.0000,55.4000,none,
multi_year,2021,CME,OK,1.0000,34.4000,61.3000,47.8000,none,
multi_year,2021,CMG,OK,1.0000,45.3000,64.0000,54.6000,none,
